cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
Gold,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
gorse,3.790391357907704e-5,17.66201402087218,2.1460697253599664e-6,106
grins,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
loading,3.790391357907704e-5,17.66201402087218,2.1460697253599664e-6,106
negotiations,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
profligacy,3.790391357907704e-5,17.66201402087218,2.1460697253599664e-6,106
puppets,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
rations,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
roost,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
shorts,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
slop,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
smashing,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
subscribers,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
toddy,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
tracks,3.790391357907704e-5,17.66201402087218,2.1460697253599664e-6,106
valuables,1.895195678953852e-5,17.66201402087218,1.0730348626799832e-6,53
remonstrance,1.895195678953852e-4,17.628752224222705,1.0750594567605115e-5,531
joints,5.685587036861556e-5,17.551626433241733,3.239350528845232e-6,160
sunlight,1.7056761110584667e-4,17.55162643324173,9.718051586535696e-6,480
amount,5.306547901070786e-4,17.52034011161385,3.028792744470292e-5,1496
vicinity,1.3266369752676965e-4,17.52034011161385,7.57198186117573e-6,374
natures,1.1371174073723112e-4,17.49694846927525,6.4989469984957465e-6,321
christening,3.790391357907704e-5,17.496948469275246,2.166315666165249e-6,107
curves,3.790391357907704e-5,17.496948469275246,2.166315666165249e-6,107
distribution,3.790391357907704e-5,17.496948469275246,2.166315666165249e-6,107
gentlefolks,3.790391357907704e-5,17.496948469275246,2.166315666165249e-6,107
rust,3.790391357907704e-5,17.496948469275246,2.166315666165249e-6,107
director,5.685587036861556e-5,17.442610119991784,3.259596469650515e-6,161
dissipation,1.1371174073723112e-4,17.388608231075402,6.539438880106312e-6,323
sergeant,1.1371174073723112e-4,17.388608231075402,6.539438880106312e-6,323
fitness,5.685587036861556e-5,17.33493968715233,3.2798424104557976e-6,162
caravan,3.790391357907704e-5,17.334939687152325,2.186561606970532e-6,108
clusters,3.790391357907704e-5,17.334939687152325,2.186561606970532e-6,108
digression,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
drivers,3.790391357907704e-5,17.334939687152325,2.186561606970532e-6,108
dupes,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
enchantress,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
fells,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
hearsay,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
peeps,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
quondam,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
rapine,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
retreats,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
sarcasms,3.790391357907704e-5,17.334939687152325,2.186561606970532e-6,108
shaven,3.790391357907704e-5,17.334939687152325,2.186561606970532e-6,108
specksioneer,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
stingy,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
switch,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
tortoise,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
unheeding,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
usurer,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
vixen,1.895195678953852e-5,17.334939687152325,1.093280803485266e-6,54
mid,1.3266369752676965e-4,17.28920106000945,7.673211565202143e-6,379
fulness,9.47597839476926e-5,17.270973120041063,5.486649958231612e-6,271
wee,7.580782715815408e-5,17.25505517246499,4.393369154746346e-6,217
barriers,5.685587036861556e-5,17.228590363918265,3.3000883512610803e-6,163
cleaning,5.685587036861556e-5,17.228590363918265,3.3000883512610803e-6,163
medicines,5.685587036861556e-5,17.228590363918265,3.3000883512610803e-6,163
colossal,3.790391357907704e-5,17.175903543233503,2.206807547775814e-6,109
dye,3.790391357907704e-5,17.175903543233503,2.206807547775814e-6,109
items,3.790391357907704e-5,17.175903543233503,2.206807547775814e-6,109
torpor,3.790391357907704e-5,17.175903543233503,2.206807547775814e-6,109
dazzling,1.1371174073723112e-4,17.1759035432335,6.620422643327443e-6,327
churches,1.3266369752676965e-4,17.15342199409314,7.733949387617992e-6,382
dusk,1.895195678953852e-4,17.113103164647637,1.1074529620489637e-5,547
election,3.032313086326163e-4,17.097474759931064,1.7735444145427646e-5,876
Florentine,7.580782715815408e-5,17.097474759931064,4.4338610363569114e-6,219
provisions,1.5161565431630816e-4,17.097474759931064,8.867722072713823e-6,438
supplies,7.580782715815408e-5,17.097474759931064,4.4338610363569114e-6,219
mutton,2.084715246849237e-4,17.0762092440605,1.2208302305585469e-5,603
accessories,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
bamboo,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
blubbering,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
chamberlain,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
conjuncture,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
conspirators,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
dependents,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
discount,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
Education,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
effusions,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
fathoms,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
flaw,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
gutter,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
highwaymen,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
immensity,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
intimations,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
manifestation,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
mishap,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
muffins,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
sportsmen,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
swamps,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
urchin,3.790391357907704e-5,17.019758965567743,2.227053488581097e-6,110
vineyards,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
wisp,1.895195678953852e-5,17.019758965567743,1.1135267442905484e-6,55
gains,5.685587036861556e-5,17.01975896556774,3.3405802328716457e-6,165
pauper,5.685587036861556e-5,17.01975896556774,3.3405802328716457e-6,165
beef,1.895195678953852e-4,16.988870110820795,1.1155513383710767e-5,551
copper,9.47597839476926e-5,16.958093172214234,5.587879662258025e-6,276
household,5.306547901070786e-4,16.953705567253767,3.1300224484967055e-5,1546
drama,1.1371174073723112e-4,16.917230297100463,6.721652347353857e-6,332
families,4.3589500615938594e-4,16.89952518951585,2.579332858593016e-5,1274
buzzing,3.790391357907704e-5,16.86642780371578,2.2472994293863796e-6,111
log,7.580782715815408e-5,16.86642780371578,4.494598858772759e-6,222
squares,3.790391357907704e-5,16.86642780371578,2.2472994293863796e-6,111
stones,5.1170283331754e-4,16.860801910519076,3.034866526711877e-5,1499
posts,9.47597839476926e-5,16.836092501910535,5.628371543868591e-6,278
brutality,5.685587036861556e-5,16.815929516878306,3.381072114482211e-6,167
improvements,7.580782715815408e-5,16.79079359831795,4.514844799578042e-6,223
alert,9.47597839476926e-5,16.775748084340965,5.648617484673873e-6,279
pig,1.7056761110584667e-4,16.749066974067656,1.0183708225057199e-5,503
apostle,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
bulls,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
compliance,1.5161565431630816e-4,16.71583469832546,9.07018148076665e-6,448
crone,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
epistles,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
experiences,9.47597839476926e-5,16.71583469832546,5.668863425479156e-6,280
grade,3.790391357907704e-5,16.71583469832546,2.2675453701916623e-6,112
gratis,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
jolting,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
kinship,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
lender,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
milliners,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
nickname,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
obloquy,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
reviews,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
screeching,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
signet,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
thrills,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
trainer,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
vellum,1.895195678953852e-5,16.71583469832546,1.1337726850958312e-6,56
greatness,1.7056761110584667e-4,16.715834698325455,1.0203954165862482e-5,504
sailors,1.7056761110584667e-4,16.715834698325455,1.0203954165862482e-5,504
ribbon,1.5161565431630816e-4,16.67860566781694,9.090427421571932e-6,449
horseback,2.2742348147446225e-4,16.66623281494764,1.364576410276054e-5,674
Ladies,1.1371174073723112e-4,16.66623281494764,6.82288205138027e-6,337
edifice,9.47597839476926e-5,16.656347742103662,5.6891093662844385e-6,281
History,7.580782715815408e-5,16.641542099666236,4.555336681188608e-6,225
acquaintances,2.084715246849237e-4,16.634820959884465,1.2532237358469991e-5,619
cream,1.1371174073723112e-4,16.616924433838328,6.843127992185552e-6,338
quotation,5.685587036861556e-5,16.616924433838328,3.421563996092776e-6,169
redress,5.685587036861556e-5,16.616924433838328,3.421563996092776e-6,169
slang,5.685587036861556e-5,16.616924433838328,3.421563996092776e-6,169
crowds,9.47597839476926e-5,16.5972826791884,5.709355307089722e-6,282
neighbours,5.306547901070786e-4,16.567906957632314,3.2029078353957235e-5,1582
refreshment,2.084715246849237e-4,16.554588704450936,1.259297518088584e-5,622
sources,9.47597839476926e-5,16.53863503721247,5.729601247895004e-6,283
places,0.00102340566663508,16.529981729148524,6.19120869825545e-5,3058
garret,1.1371174073723112e-4,16.519177819521634,6.883619873796118e-6,340
masts,5.685587036861556e-5,16.519177819521634,3.441809936898059e-6,170
rags,1.1371174073723112e-4,16.519177819521634,6.883619873796118e-6,340
spoils,5.685587036861556e-5,16.519177819521634,3.441809936898059e-6,170
rector,1.895195678953852e-4,16.509466368716502,1.1479448436595291e-5,567
mouse,9.47597839476926e-5,16.48040040679975,5.749847188700287e-6,284
region,1.5161565431630816e-4,16.458668010658915,9.211903066403628e-6,455
diet,5.685587036861556e-5,16.422574440460103,3.4620558777033416e-6,171
absences,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
appliances,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
behests,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
bile,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
canine,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
corroboration,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
costs,7.580782715815408e-5,16.4225744404601,4.6160745036044555e-6,228
hobby,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
hoops,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
libraries,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
mermaid,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
merrier,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
pears,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
Peers,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
pervade,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
poignancy,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
primrose,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
ranges,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
redness,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
semicircle,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
thud,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
tincture,1.895195678953852e-5,16.4225744404601,1.1540186259011139e-6,57
widows,3.790391357907704e-5,16.4225744404601,2.3080372518022278e-6,114
process,2.842793518430778e-4,16.403389189945543,1.7330525329321993e-5,856
readiness,2.2742348147446225e-4,16.374695214686163,1.3888715392423933e-5,686
article,3.600871790012319e-4,16.332091936655914,2.204782953695286e-5,1089
nothin,9.47597839476926e-5,16.30813141300045,5.810585011116135e-6,287
cabs,3.790391357907704e-5,16.279769445325666,2.3282831926075105e-6,115
decanter,3.790391357907704e-5,16.279769445325666,2.3282831926075105e-6,115
fumes,3.790391357907704e-5,16.279769445325666,2.3282831926075105e-6,115
inquisition,3.790391357907704e-5,16.279769445325666,2.3282831926075105e-6,115
oven,3.790391357907704e-5,16.279769445325666,2.3282831926075105e-6,115
rafters,3.790391357907704e-5,16.279769445325666,2.3282831926075105e-6,115
tents,7.580782715815408e-5,16.279769445325666,4.656566385215021e-6,230
Thirty,3.790391357907704e-5,16.279769445325666,2.3282831926075105e-6,115
theatre,2.842793518430778e-4,16.27033736569338,1.747224691495897e-5,863
rights,3.979910925803089e-4,16.259571220207395,2.4477342433586786e-5,1209
inconvenience,1.7056761110584667e-4,16.232718088547266,1.0507643277941722e-5,519
advocate,1.3266369752676965e-4,16.21932475679104,8.179360085334211e-6,404
steam,1.5161565431630816e-4,16.209294252921655,9.353624652040608e-6,462
Conversation,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
crocodile,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
electors,5.685587036861556e-5,16.139426605279755,3.52279370011919e-6,174
extempore,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
flowery,3.790391357907704e-5,16.139426605279755,2.348529133412793e-6,116
gems,5.685587036861556e-5,16.139426605279755,3.52279370011919e-6,174
gudewife,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
imprecation,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
inert,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
lateness,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
makers,3.790391357907704e-5,16.139426605279755,2.348529133412793e-6,116
masterpiece,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
maturer,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
pitching,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
postman,5.685587036861556e-5,16.139426605279755,3.52279370011919e-6,174
protectress,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
slates,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
stitching,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
vay,1.895195678953852e-5,16.139426605279755,1.1742645667063966e-6,58
marriages,9.47597839476926e-5,16.139426605279752,5.8713228335319834e-6,290
resources,2.084715246849237e-4,16.114169286648643,1.2937156174575645e-5,639
oil,1.5161565431630816e-4,16.104718160967323,9.414362474456456e-6,465
chronicle,3.790391357907704e-5,16.00148278814061,2.368775074218076e-6,117
function,3.790391357907704e-5,16.00148278814061,2.368775074218076e-6,117
indulgences,3.790391357907704e-5,16.00148278814061,2.368775074218076e-6,117
maker,1.1371174073723112e-4,16.00148278814061,7.106325222654228e-6,351
parishes,3.790391357907704e-5,16.00148278814061,2.368775074218076e-6,117
poke,3.790391357907704e-5,16.00148278814061,2.368775074218076e-6,117
pouch,3.790391357907704e-5,16.00148278814061,2.368775074218076e-6,117
proclamation,3.790391357907704e-5,16.00148278814061,2.368775074218076e-6,117
archway,5.685587036861556e-5,15.956024030219757,3.5632855817297552e-6,176
balmy,5.685587036861556e-5,15.956024030219757,3.5632855817297552e-6,176
citizens,1.1371174073723112e-4,15.956024030219757,7.1265711634595105e-6,352
discussions,5.685587036861556e-5,15.956024030219757,3.5632855817297552e-6,176
executioner,5.685587036861556e-5,15.956024030219757,3.5632855817297552e-6,176
loathing,5.685587036861556e-5,15.956024030219757,3.5632855817297552e-6,176
newspapers,2.2742348147446225e-4,15.910822829001004,1.4293634208529587e-5,706
fur,1.3266369752676965e-4,15.904386411998981,8.341327611776473e-6,412
stuff,2.842793518430778e-4,15.883824826463107,1.7897411671869908e-5,884
capacity,2.842793518430778e-4,15.865877001800436,1.791765761267519e-5,885
concourse,3.790391357907704e-5,15.865877001800436,2.3890210150233586e-6,118
coppice,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
Curiosity,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
disadvantage,1.1371174073723112e-4,15.865877001800436,7.167063045070076e-6,354
dissolving,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
eater,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
editors,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
hackney,9.47597839476926e-5,15.865877001800436,5.972552537558397e-6,295
haunches,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
hee,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
inclosure,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
mace,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
pail,3.790391357907704e-5,15.865877001800436,2.3890210150233586e-6,118
parlours,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
particles,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
prose,5.685587036861556e-5,15.865877001800436,3.583531522535038e-6,177
recognition,1.895195678953852e-4,15.865877001800436,1.1945105075116793e-5,590
repetitions,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
transgression,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
turnings,1.895195678953852e-5,15.865877001800436,1.1945105075116793e-6,59
conversations,1.1371174073723112e-4,15.821184390527758,7.187308985875359e-6,355
spectator,9.47597839476926e-5,15.812276065983541,5.99279847836368e-6,296
doorway,1.7056761110584667e-4,15.776742861340882,1.0811332390020962e-5,534
audacity,9.47597839476926e-5,15.75903607922939,6.013044419168962e-6,297
huts,3.790391357907704e-5,15.732550304306315,2.4092669558286414e-6,119
precipitation,3.790391357907704e-5,15.732550304306315,2.4092669558286414e-6,119
prophets,3.790391357907704e-5,15.732550304306315,2.4092669558286414e-6,119
association,1.3266369752676965e-4,15.7136863351165,8.442557315802885e-6,417
buying,9.47597839476926e-5,15.70615340782258,6.033290359974244e-6,298
omnibus,5.685587036861556e-5,15.688604633065236,3.6240234041456034e-6,179
lion,1.895195678953852e-4,15.67984494315286,1.2086826660753772e-5,597
principle,5.306547901070786e-4,15.657364878718232,3.3891704908043243e-5,1674
gait,9.47597839476926e-5,15.653624466659293,6.0535363007795275e-6,299
rash,1.895195678953852e-4,15.653624466659293,1.2107072601559055e-5,598
associates,1.1371174073723112e-4,15.601445718437096,7.288538689901772e-6,360
billiard,5.685587036861556e-5,15.601445718437096,3.644269344950886e-6,180
antagonism,3.790391357907704e-5,15.601445718437095,2.429512896633924e-6,120
balcony,7.580782715815408e-5,15.601445718437095,4.859025793267848e-6,240
booth,3.790391357907704e-5,15.601445718437095,2.429512896633924e-6,120
clanking,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
commissioners,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
curiosities,3.790391357907704e-5,15.601445718437095,2.429512896633924e-6,120
demur,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
exiles,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
faggots,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
failures,3.790391357907704e-5,15.601445718437095,2.429512896633924e-6,120
heresy,3.790391357907704e-5,15.601445718437095,2.429512896633924e-6,120
hoar,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
introductory,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
mechanics,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
originals,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
quarries,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
scouring,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
scum,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
stedfast,1.895195678953852e-5,15.601445718437095,1.214756448316962e-6,60
whist,7.580782715815408e-5,15.601445718437095,4.859025793267848e-6,240
tickets,7.580782715815408e-5,15.536709429148976,4.8792717340731305e-6,241
bill,5.1170283331754e-4,15.524780137511115,3.2960391631000236e-5,1628
articles,3.4113522221169333e-4,15.515249885738548,2.198709171453701e-5,1086
sagacity,1.1371174073723112e-4,15.515249885738548,7.329030571512338e-6,362
fruit,2.842793518430778e-4,15.498124885864664,1.8342822369586127e-5,906
pattern,1.7056761110584667e-4,15.486729205801527,1.1013791798073789e-5,544
discontent,1.1371174073723112e-4,15.472508150516129,7.34927651231762e-6,363
ships,1.895195678953852e-4,15.472508150516129,1.2248794187196034e-5,605
catastrophe,1.5161565431630816e-4,15.472508150516127,9.799035349756827e-6,484
proprietors,3.790391357907704e-5,15.472508150516127,2.449758837439207e-6,121
sentry,3.790391357907704e-5,15.472508150516127,2.449758837439207e-6,121
taxes,3.790391357907704e-5,15.472508150516127,2.449758837439207e-6,121
cat,3.032313086326163e-4,15.44060607185527,1.963856258112422e-5,970
tips,5.685587036861556e-5,15.430001259992732,3.6847612265614516e-6,182
woollen,5.685587036861556e-5,15.430001259992732,3.6847612265614516e-6,182
wrinkles,5.685587036861556e-5,15.430001259992732,3.6847612265614516e-6,182
ages,2.653273950535393e-4,15.41789929822019,1.7209049684490294e-5,850
group,3.790391357907704e-4,15.396163537931345,2.4619064019223763e-5,1216
custody,1.1371174073723112e-4,15.387727283937958,7.3897683939281855e-6,365
rattle,1.1371174073723112e-4,15.387727283937958,7.3897683939281855e-6,365
liquor,1.895195678953852e-4,15.370882481218814,1.2329777950417165e-5,609
aprons,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
barring,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
broth,5.685587036861556e-5,15.345684313216815,3.7050071673667343e-6,183
carter,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
carvings,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
cometh,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
concord,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
daisy,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
equals,5.685587036861556e-5,15.345684313216815,3.7050071673667343e-6,183
eyeballs,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
hips,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
infidels,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
intruders,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
meshes,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
missiles,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
Moon,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
mummy,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
poachers,1.895195678953852e-5,15.345684313216815,1.2350023891222448e-6,61
varieties,5.685587036861556e-5,15.345684313216815,3.7050071673667343e-6,183
inches,1.5161565431630816e-4,15.314302545705123,9.900265053783241e-6,489
stature,1.3266369752676965e-4,15.309829910615841,8.665262664660997e-6,428
toilet,9.47597839476926e-5,15.295535018075585,6.195257886416506e-6,306
accidents,1.3266369752676965e-4,15.274142661406948,8.685508605466278e-6,429
mill,2.842793518430778e-4,15.26228385499281,1.8626265540860084e-5,920
nuts,5.685587036861556e-5,15.26228385499281,3.725253108172017e-6,184
weaver,5.685587036861556e-5,15.26228385499281,3.725253108172017e-6,184
bounds,1.5161565431630816e-4,15.251922494602455,9.940756935393806e-6,491
bubble,3.790391357907704e-5,15.220922652133751,2.4902507190497723e-6,123
deary,3.790391357907704e-5,15.220922652133751,2.4902507190497723e-6,123
delusion,1.5161565431630816e-4,15.220922652133751,9.961002876199089e-6,492
goblet,3.790391357907704e-5,15.220922652133751,2.4902507190497723e-6,123
jackets,3.790391357907704e-5,15.220922652133751,2.4902507190497723e-6,123
lumber,3.790391357907704e-5,15.220922652133751,2.4902507190497723e-6,123
structure,7.580782715815408e-5,15.220922652133751,4.9805014380995445e-6,246
whims,3.790391357907704e-5,15.220922652133751,2.4902507190497723e-6,123
dice,5.685587036861556e-5,15.1797850233442,3.7454990489772997e-6,185
Shepherd,5.685587036861556e-5,15.1797850233442,3.7454990489772997e-6,185
expence,9.47597839476926e-5,15.147034678094267,6.255995708832355e-6,309
ability,1.5161565431630816e-4,15.128674636060213,1.0021740698614937e-5,495
anither,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
atrocity,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
balustrade,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
belles,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
combats,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
craven,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
designation,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
driver,1.895195678953852e-4,15.098173275906866,1.2552483299275274e-5,620
grub,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
laurel,3.790391357907704e-5,15.098173275906866,2.510496659855055e-6,124
misgivings,7.580782715815408e-5,15.098173275906866,5.02099331971011e-6,248
mouldy,3.790391357907704e-5,15.098173275906866,2.510496659855055e-6,124
orthodox,5.685587036861556e-5,15.098173275906866,3.7657449897825825e-6,186
palate,3.790391357907704e-5,15.098173275906866,2.510496659855055e-6,124
pegs,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
recurrence,3.790391357907704e-5,15.098173275906866,2.510496659855055e-6,124
scratches,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
seller,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
stagnant,3.790391357907704e-5,15.098173275906866,2.510496659855055e-6,124
superfluity,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
toilsome,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
tolerance,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
washerwoman,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
waxen,1.895195678953852e-5,15.098173275906866,1.2552483299275275e-6,62
combination,1.1371174073723112e-4,15.057695599563953,7.551735920370447e-6,373
plant,1.1371174073723112e-4,15.057695599563953,7.551735920370447e-6,373
courses,7.580782715815408e-5,15.03753804186708,5.041239260515392e-6,249
steed,9.47597839476926e-5,15.001390113881824,6.3167335312482025e-6,312
strife,9.47597839476926e-5,15.001390113881824,6.3167335312482025e-6,312
expenses,1.7056761110584667e-4,14.990712967893295,1.1378218732568877e-5,562
