cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
axioms,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
centage,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
coxcombry,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
defamation,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
Falsehood,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
Firm,8.586875133096565e-6,10.098291301806254,8.503295138218734e-7,42
grit,8.586875133096565e-6,10.098291301806254,8.503295138218734e-7,42
herdsman,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
imitations,8.586875133096565e-6,10.098291301806254,8.503295138218734e-7,42
minerals,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
Papers,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
pensiveness,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
photography,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
pickings,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
psalmody,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
reminders,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
repulses,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
resemblances,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
sacking,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
skittle,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
spencer,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
tee,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
trowel,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
Tur,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
underlings,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
unsteadiness,4.293437566548282e-6,10.098291301806254,4.251647569109367e-7,21
wenches,8.586875133096565e-6,10.098291301806254,8.503295138218734e-7,42
misgiving,4.2934375665482824e-5,10.098291301806253,4.251647569109367e-6,210
outs,1.2880312699644848e-5,10.098291301806253,1.2754942707328102e-6,63
showers,3.0054062965837975e-5,10.098291301806253,2.976153298376557e-6,147
vicinity,7.642318868455943e-5,10.092891146029887,7.57198186117573e-6,374
enclosure,5.9249438418366296e-5,10.091326962977421,5.8713228335319834e-6,290
occupations,1.0132512657053946e-4,10.090147518498345,1.004198663942022e-5,496
barrels,2.919537545252832e-5,10.084167817468062,2.8951695351554263e-6,143
rabble,2.4901937885980038e-5,10.081736725901653,2.4700047782444895e-6,122
muslin,7.384712614463045e-5,10.075974635945908,7.329030571512338e-6,362
comers,3.606487555900557e-5,10.064059805867927,3.583531522535038e-6,177
panic,6.010812593167595e-5,10.064059805867927,5.972552537558397e-6,295
pleasantness,1.202162518633519e-5,10.064059805867927,1.1945105075116793e-6,59
slights,1.202162518633519e-5,10.064059805867927,1.1945105075116793e-6,59
precautions,6.783631355146286e-5,10.061901062880827,6.741898288159139e-6,333
exposure,5.581468836512767e-5,10.061436224062435,5.54738778064746e-6,274
civilities,4.379306317879248e-5,10.060716264404183,4.3528772731357806e-6,215
arrears,1.9749812806122098e-5,10.05664886344829,1.963856258112422e-6,97
coarseness,1.9749812806122098e-5,10.05664886344829,1.963856258112422e-6,97
debates,1.9749812806122098e-5,10.05664886344829,1.963856258112422e-6,97
freak,1.9749812806122098e-5,10.05664886344829,1.963856258112422e-6,97
speakers,1.9749812806122098e-5,10.05664886344829,1.963856258112422e-6,97
wailing,3.520618804569591e-5,10.051594000988652,3.502547759313907e-6,173
slate,4.2934375665482824e-5,10.050432101323759,4.27189350991465e-6,211
butter,1.519876898558092e-4,10.049624837701163,1.5123717781546178e-5,747
wheels,1.6744406509538301e-4,10.049210906657743,1.666240928274766e-5,823
adroitness,7.728187619786909e-6,10.0451424002178,7.693457506007426e-7,38
arching,7.728187619786909e-6,10.0451424002178,7.693457506007426e-7,38
château,1.5456375239573818e-5,10.0451424002178,1.5386915012014852e-6,76
enumeration,7.728187619786909e-6,10.0451424002178,7.693457506007426e-7,38
pronoun,7.728187619786909e-6,10.0451424002178,7.693457506007426e-7,38
rushlight,7.728187619786909e-6,10.0451424002178,7.693457506007426e-7,38
regularity,4.636912571872145e-5,10.045142400217799,4.6160745036044555e-6,228
attendance,2.069436907076272e-4,10.040756832699696,2.0610367739777788e-5,1018
climax,3.778225058562489e-5,10.033141035342988,3.7657449897825825e-6,186
mechanic,1.8891125292812444e-5,10.033141035342988,1.8828724948912912e-6,93
statues,3.778225058562489e-5,10.033141035342988,3.7657449897825825e-6,186
ham,4.8945188258650415e-5,10.031248703951938,4.8792717340731305e-6,241
chips,1.1162937673025535e-5,10.024849183247664,1.1135267442905484e-6,55
flaw,2.232587534605107e-5,10.024849183247664,2.227053488581097e-6,110
jessamine,1.1162937673025535e-5,10.024849183247664,1.1135267442905484e-6,55
scarecrow,1.1162937673025535e-5,10.024849183247664,1.1135267442905484e-6,55
vineyards,1.1162937673025535e-5,10.024849183247664,1.1135267442905484e-6,55
widower,4.0358313125553856e-5,10.017099009932435,4.028942220251257e-6,199
advertising,1.459768772626416e-5,10.014138874291202,1.4577077379803545e-6,72
males,1.459768772626416e-5,10.014138874291202,1.4577077379803545e-6,72
masks,1.459768772626416e-5,10.014138874291202,1.4577077379803545e-6,72
improvement,1.3481393958961606e-4,10.013253059264727,1.3463550635512995e-5,665
extravagance,9.102087641082359e-5,10.012826921078272,9.090427421571932e-6,449
mud,1.382486896428547e-4,10.012411405104675,1.3807731629202802e-5,682
emergency,6.182550095829527e-5,10.012207507102332,6.175011945611224e-6,305
alleviation,1.8032437779502786e-5,10.007520144037208,1.8018887316701603e-6,89
hawthorn,1.8032437779502786e-5,10.007520144037208,1.8018887316701603e-6,89
herbage,1.8032437779502786e-5,10.007520144037208,1.8018887316701603e-6,89
Papists,1.8032437779502786e-5,10.007520144037208,1.8018887316701603e-6,89
players,3.9499625612244195e-5,10.005076305174194,3.947958457030127e-6,195
daughters,4.439414443810924e-4,10.003389476615922,4.437910224517968e-5,2192
constitution,1.5027031482918988e-4,10.00302440273261,1.5022488077519764e-5,742
privations,2.1467187832741412e-5,10.00302440273261,2.1460697253599664e-6,106
disorder,1.2450968942990018e-4,9.99977138666668,1.245125359524886e-5,615
accomplishments,1.1592281429680362e-4,9.992550031630271,1.1600924081426987e-5,573
galleries,4.551043820541179e-5,9.990576194586986,4.555336681188608e-6,225
homewards,4.551043820541179e-5,9.990576194586986,4.555336681188608e-6,225
calculation,6.955368857808217e-5,9.986740409518859,6.964603637017249e-6,344
detachment,3.0912750479147636e-5,9.979487874726182,3.097628943208253e-6,153
aloes,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
banquetting,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
bantam,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
blanks,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
blistering,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
coffers,1.0304250159715877e-5,9.97948787472618,1.0325429810694178e-6,51
commandant,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
commitment,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
diversions,1.3739000212954503e-5,9.97948787472618,1.3767239747592236e-6,68
droppings,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
earthquakes,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
emergencies,1.3739000212954503e-5,9.97948787472618,1.3767239747592236e-6,68
fishmonger,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
gaieties,2.0608500319431755e-5,9.97948787472618,2.0650859621388355e-6,102
graft,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
hasp,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
heeds,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
heroics,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
indelicacy,1.0304250159715877e-5,9.97948787472618,1.0325429810694178e-6,51
inquirers,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
keepsake,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
label,1.0304250159715877e-5,9.97948787472618,1.0325429810694178e-6,51
legislature,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
libation,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
mainspring,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
misconception,1.0304250159715877e-5,9.97948787472618,1.0325429810694178e-6,51
neighbourhoods,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
partakers,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
perpetrators,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
phials,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
pinks,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
plotters,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
pretenders,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
propagation,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
quarto,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
rhythm,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
ringers,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
rotundity,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
sabbath,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
solemnities,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
statuettes,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
teacup,6.869500106477252e-6,9.97948787472618,6.883619873796118e-7,34
tissues,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
trunks,5.839075090505664e-5,9.97948787472618,5.8510768927267e-6,289
vacancies,3.434750053238626e-6,9.97948787472618,3.441809936898059e-7,17
toilette,5.066256328526973e-5,9.96954814576729,5.081731142125958e-6,251
production,4.379306317879248e-5,9.967990768879721,4.393369154746346e-6,217
disposal,1.2365100191659054e-4,9.963208122891391,1.2410761713638295e-5,613
spoons,3.0054062965837975e-5,9.962743767553821,3.016645179987122e-6,149
greetings,2.661931291259935e-5,9.960587329508895,2.6724641862973163e-6,132
preparations,1.8805256541481476e-4,9.95542158563922,1.888946277132876e-5,933
piping,1.9749812806122098e-5,9.954029997494734,1.9841021989177046e-6,98
dense,5.581468836512767e-5,9.952467600697139,5.608125603063308e-6,277
diligence,5.581468836512767e-5,9.952467600697139,5.608125603063308e-6,277
mahogany,3.606487555900557e-5,9.951612210271637,3.6240234041456034e-6,179
sleepers,1.6315062752883472e-5,9.948686986223938,1.6399212052278988e-6,81
description,3.3574681770407567e-4,9.942094709727956,3.377022926321154e-5,1668
destitution,1.2880312699644848e-5,9.940505500215531,1.295740211538093e-6,64
gudeman,2.5760625399289695e-5,9.940505500215531,2.591480423076186e-6,128
marshes,2.5760625399289695e-5,9.940505500215531,2.591480423076186e-6,128
pony,1.734548776885506e-4,9.938967912357802,1.745200097415369e-5,862
procession,1.442595022360223e-4,9.93773269533402,1.4516339557387697e-5,717
clause,3.520618804569591e-5,9.936718640977352,3.5430396409244725e-6,175
arrangement,2.6104100404613555e-4,9.933357730467044,2.6279231165256947e-5,1298
deluge,1.8891125292812444e-5,9.926405492413808,1.9031184356965737e-6,94
jugs,9.445562646406222e-6,9.926405492413808,9.515592178482869e-7,47
parsimony,9.445562646406222e-6,9.926405492413808,9.515592178482869e-7,47
tubs,9.445562646406222e-6,9.926405492413808,9.515592178482869e-7,47
wakefulness,9.445562646406222e-6,9.926405492413808,9.515592178482869e-7,47
farmers,9.445562646406221e-5,9.926405492413807,9.51559217848287e-6,470
lobster,2.8336687939218664e-5,9.926405492413807,2.854677653544861e-6,141
robbers,5.667337587843733e-5,9.926405492413807,5.709355307089722e-6,282
counterpane,1.5456375239573818e-5,9.914686005409777,1.5589374420067679e-6,77
road,0.0013541502084893282,9.911829076523938,1.3661960855404766e-4,6748
grate,7.985793873779804e-5,9.910534126848047,8.057884440502514e-6,398
hay,1.2279231440328088e-4,9.910185875596138,1.2390515772833012e-5,612
pork,4.551043820541179e-5,9.90255349683732,4.595828562799173e-6,227
atrocities,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
bridles,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
concert,9.617300149068152e-5,9.896325475770128,9.718051586535696e-6,480
contrairy,1.202162518633519e-5,9.896325475770128,1.214756448316962e-6,60
cranny,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
encroachments,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
lairds,1.202162518633519e-5,9.896325475770128,1.214756448316962e-6,60
loin,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
manors,1.202162518633519e-5,9.896325475770128,1.214756448316962e-6,60
misdemeanours,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
pomps,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
shuttlecock,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
solidity,1.8032437779502786e-5,9.896325475770128,1.822134672475443e-6,90
swains,6.010812593167595e-6,9.896325475770128,6.07378224158481e-7,30
waterman,1.202162518633519e-5,9.896325475770128,1.214756448316962e-6,60
avenue,1.3395525207630642e-4,9.889985741320565,1.3544534398734126e-5,669
coincidence,4.465175069210214e-5,9.889985741320563,4.514844799578042e-6,223
causeway,2.0608500319431755e-5,9.882599642932721,2.0853319029441182e-6,103
refectory,1.459768772626416e-5,9.876958889711869,1.4779536787856372e-6,73
ladder,1.1935756435004225e-4,9.87501249915325,1.2086826660753772e-5,597
entry,9.27382514374429e-5,9.871950289869217,9.394116533651173e-6,464
speck,3.177143799245729e-5,9.869650744029508,3.2191045880399494e-6,159
milk,2.0179156562776928e-4,9.868330212755222,2.0448400213335526e-5,1010
genteel,1.1506412678349396e-4,9.86687212613986,1.1661661903842836e-5,576
Public,2.5760625399289695e-5,9.863447318043319,2.611726363881468e-6,129
colds,8.586875133096565e-6,9.863447318043317,8.705754546271561e-7,43
coverings,8.586875133096565e-6,9.863447318043317,8.705754546271561e-7,43
loophole,8.586875133096565e-6,9.863447318043317,8.705754546271561e-7,43
testator,8.586875133096565e-6,9.863447318043317,8.705754546271561e-7,43
blocks,2.8336687939218664e-5,9.856501228382724,2.8749235943501435e-6,142
cart,2.3785644118677485e-4,9.85600008433003,2.4133161439896977e-5,1192
surprize,6.783631355146286e-5,9.854744276292104,6.883619873796118e-6,340
recommendation,7.29884386313208e-5,9.849972663237248,7.410014334733469e-6,366
asseverations,1.1162937673025535e-5,9.845834019261098,1.1337726850958312e-6,56
footfall,1.1162937673025535e-5,9.845834019261098,1.1337726850958312e-6,56
steeds,2.4901937885980038e-5,9.839775044480012,2.5307426006603377e-6,125
Curate,2.7478000425909006e-5,9.834857615672178,2.7939398311290127e-6,138
mediation,1.3739000212954503e-5,9.834857615672178,1.3969699155645063e-6,69
Sisters,1.3739000212954503e-5,9.834857615672178,1.3969699155645063e-6,69
strangers,2.8336687939218663e-4,9.8288144271794,2.8830219706722566e-5,1424
structure,4.8945188258650415e-5,9.827361535172425,4.9805014380995445e-6,246
vines,1.6315062752883472e-5,9.827361535172425,1.6601671460331815e-6,82
flower,2.636170665860645e-4,9.826971173244516,2.6825871566999576e-5,1325
refreshment,1.2365100191659054e-4,9.819045947479779,1.259297518088584e-5,622
bargains,2.1467187832741412e-5,9.817783210089413,2.186561606970532e-6,108
fibres,2.1467187832741412e-5,9.817783210089413,2.186561606970532e-6,108
invitation,3.297360051109081e-4,9.817073063021775,3.3588015795964e-5,1659
front,7.178627611268728e-4,9.81647852129073,7.312833818868112e-5,3612
moor,9.531431397737187e-5,9.807965426879324,9.718051586535696e-6,480
exception,1.3223787704968708e-4,9.792465988018417,1.3504042517123562e-5,667
aggressor,7.728187619786909e-6,9.787574646366062,7.895916914060253e-7,39
coasts,7.728187619786909e-6,9.787574646366062,7.895916914060253e-7,39
constellation,7.728187619786909e-6,9.787574646366062,7.895916914060253e-7,39
garniture,7.728187619786909e-6,9.787574646366062,7.895916914060253e-7,39
introductions,7.728187619786909e-6,9.787574646366062,7.895916914060253e-7,39
nods,3.3488813019076604e-5,9.787574646366062,3.421563996092776e-6,169
rebukes,7.728187619786909e-6,9.787574646366062,7.895916914060253e-7,39
statuary,7.728187619786909e-6,9.787574646366062,7.895916914060253e-7,39
vegetation,3.0912750479147636e-5,9.787574646366062,3.1583667656241012e-6,156
affaires,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
anniversaries,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Argents,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
aversions,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
bomb,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Broads,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
candelabra,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
cheapening,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
cheesemonger,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
complies,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
creeturs,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
cypresses,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
d'œil,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
discouragements,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
dormer,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Drops,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
dst,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
dustman,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
eld,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
factors,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
footmarks,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
formality,3.606487555900557e-5,9.78757464636606,3.6847612265614516e-6,182
gamut,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
gingham,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Goths,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
harmonium,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
heavings,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
impressiveness,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
inaccessibility,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
irascibility,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
kids,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
labors,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
lb,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Legislature,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
lettuce,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
lookout,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
marts,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Meyricks,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
mutch,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
needles,2.3184562859360723e-5,9.78757464636606,2.368775074218076e-6,117
oncoming,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
panthers,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
parasols,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
Philosophers,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
playbill,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
proctors,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
prognostications,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
realisation,1.0304250159715877e-5,9.78757464636606,1.0527889218747005e-6,52
Refuge,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Rembrandt,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
Report,1.0304250159715877e-5,9.78757464636606,1.0527889218747005e-6,52
republicanism,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
ruddiness,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
scullion,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
sculptors,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
secondhand,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
silversmith,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
soberer,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
spree,5.152125079857939e-6,9.78757464636606,5.263944609373502e-7,26
steamboats,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
stocks,2.8336687939218664e-5,9.78757464636606,2.8951695351554263e-6,143
STRANGER,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Streets,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
strugglers,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
superlatives,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Surgeons,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
tergiversation,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Trip,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Voilà,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
Yrs,2.5760625399289694e-6,9.78757464636606,2.631972304686751e-7,13
bars,1.12488064243565e-4,9.781830764531339,1.1499694377400574e-5,568
dinners,1.2193362688997122e-4,9.776982033112418,1.2471499536054143e-5,616
intellects,3.0054062965837975e-5,9.766110666878417,3.0773830024029703e-6,152
parks,1.9749812806122098e-5,9.75494939754484,2.02459408052827e-6,100
aristocracy,8.071662625110771e-5,9.747690479102955,8.280589789360625e-6,409
foreboding,3.177143799245729e-5,9.747046386960818,3.259596469650515e-6,161
overcoat,1.459768772626416e-5,9.743486472283331,1.49819961959092e-6,74
range,1.1420543927018431e-4,9.742496582364375,1.1722399726258684e-5,579
sources,5.581468836512767e-5,9.741461220470343,5.729601247895004e-6,283
infants,2.661931291259935e-5,9.739240944408698,2.7332020087131645e-6,135
rehearsal,2.404325037267038e-5,9.734090631905044,2.4700047782444895e-6,122
Struck,1.202162518633519e-5,9.734090631905044,1.2350023891222448e-6,61
seals,3.3488813019076604e-5,9.730000677858026,3.441809936898059e-6,170
preparation,1.4340081472271262e-4,9.729315273471023,1.4739044906245806e-5,728
honeymoon,2.1467187832741412e-5,9.727711804492264,2.206807547775814e-6,109
luxury,1.5713981493566714e-4,9.726248990687077,1.6156260762615594e-5,798
baker,5.2379938311889044e-5,9.726248990687075,5.385420254205198e-6,266
casement,9.27382514374429e-5,9.72523340658029,9.535838119288151e-6,471
sale,1.279444394831388e-4,9.72232414872362,1.3159861523433755e-5,650
domestics,7.814056371117874e-5,9.721831071915238,8.037638499697233e-6,397
24th,9.445562646406222e-6,9.71960537798852,9.718051586535696e-7,48
cordials,9.445562646406222e-6,9.71960537798852,9.718051586535696e-7,48
corkscrew,9.445562646406222e-6,9.71960537798852,9.718051586535696e-7,48
endowment,9.445562646406222e-6,9.71960537798852,9.718051586535696e-7,48
liabilities,9.445562646406222e-6,9.71960537798852,9.718051586535696e-7,48
stations,2.8336687939218664e-5,9.719605377988518,2.915415475960709e-6,144
city,6.062333843966175e-4,9.718745007502728,6.2377743621076e-5,3081
eggs,1.0991200170363603e-4,9.711701974688804,1.131748091015303e-5,559
noise,5.109190704192456e-4,9.70974604202148,5.261920015292974e-5,2599
nettles,1.6315062752883472e-5,9.708959588965529,1.6804130868384642e-6,83
standards,1.6315062752883472e-5,9.708959588965529,1.6804130868384642e-6,83
cooks,2.3184562859360723e-5,9.7046290985155,2.3890210150233586e-6,118
vehicle,1.1592281429680362e-4,9.7046290985155,1.1945105075116793e-5,590
cushions,5.32386258251987e-5,9.703302785942244,5.486649958231612e-6,271
hotel,2.5932362901951627e-4,9.696194312801705,2.6744887803778447e-5,1321
rent,1.7860700276840856e-4,9.694359649734004,1.8423806132807256e-5,910
revival,3.434750053238626e-5,9.694359649734004,3.5430396409244725e-6,175
animadversions,6.869500106477252e-6,9.694359649734002,7.086079281848945e-7,35
bailiffs,2.0608500319431755e-5,9.694359649734002,2.1258237845546837e-6,105
barbarity,1.3739000212954503e-5,9.694359649734002,1.417215856369789e-6,70
benefactors,1.3739000212954503e-5,9.694359649734002,1.417215856369789e-6,70
discomforts,6.869500106477252e-6,9.694359649734002,7.086079281848945e-7,35
mindedness,6.869500106477252e-6,9.694359649734002,7.086079281848945e-7,35
plat,6.869500106477252e-6,9.694359649734002,7.086079281848945e-7,35
pocketbook,6.869500106477252e-6,9.694359649734002,7.086079281848945e-7,35
predictions,1.3739000212954503e-5,9.694359649734002,1.417215856369789e-6,70
halls,5.2379938311889044e-5,9.68982109184555,5.405666195010481e-6,267
room,0.006362015786111245,9.685806154527837,6.568390575457867e-4,32443
preserves,1.8032437779502786e-5,9.681187965427299,1.8626265540860085e-6,92
rumbling,1.8032437779502786e-5,9.681187965427299,1.8626265540860085e-6,92
ornaments,8.758612635758496e-5,9.67809394562371,9.049935539961368e-6,447
flowers,4.946040076663622e-4,9.675162897952353,5.1121000533338816e-5,2525
adieus,1.1162937673025535e-5,9.673100089098623,1.1540186259011139e-6,57
bonnie,1.1162937673025535e-5,9.673100089098623,1.1540186259011139e-6,57
chambermaid,2.232587534605107e-5,9.673100089098623,2.3080372518022278e-6,114
criminals,2.232587534605107e-5,9.673100089098623,2.3080372518022278e-6,114
maze,2.232587534605107e-5,9.673100089098623,2.3080372518022278e-6,114
remoter,1.1162937673025535e-5,9.673100089098623,1.1540186259011139e-6,57
rustics,1.1162937673025535e-5,9.673100089098623,1.1540186259011139e-6,57
annum,3.778225058562489e-5,9.669244728361635,3.9074665754195615e-6,193
antiquities,1.5456375239573818e-5,9.663681296412062,1.5994293236173333e-6,79
listeners,3.0912750479147636e-5,9.663681296412062,3.1988586472346667e-6,158
loft,3.0912750479147636e-5,9.663681296412062,3.1988586472346667e-6,158
rumours,5.495600085181801e-5,9.659860149201142,5.6891093662844385e-6,281
blossoms,3.9499625612244195e-5,9.658365740143406,4.089680042667106e-6,202
persuasion,1.1849887683673259e-4,9.658365740143406,1.2269040128001317e-5,606
passage,6.388635099023844e-4,9.64693997550724,6.62244723740797e-5,3271
agate,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
amanuensis,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
backslidings,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
brickmaker,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
Chancellors,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
chaperon,1.2880312699644848e-5,9.63927806081506,1.3362320931486582e-6,66
commissions,2.1467187832741412e-5,9.63927806081506,2.227053488581097e-6,110
democrats,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
dumbness,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
extortions,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
grandsons,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
hedgehog,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
hogs,8.586875133096565e-6,9.63927806081506,8.908213954324388e-7,44
ideot,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
