doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202611,202614,44091,1,Mrs.,Mrs.,PROPN,NNP,Number=Sing,6,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202616,202623,44092,2,Fielding,Fielding,PROPN,NNP,Number=Sing,1,flat,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202624,202624,44093,3,",",",",PUNCT,",",NA,6,punct,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202625,202625,44094,4,"""","""",PUNCT,'',NA,6,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202627,202628,44095,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202630,202633,44096,6,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202634,202634,44097,7,",",",",PUNCT,",",NA,6,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202636,202636,44098,8,"""","""",PUNCT,``,NA,6,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202638,202638,44099,9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202640,202642,44100,10,beg,beg,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,ccomp,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202644,202647,44101,11,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,12,nmod:poss,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202650,202655,44102,12,pardon,pardon,NOUN,NN,Number=Sing,10,obj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202657,202657,44103,13,—,-,PUNCT,",",NA,10,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202659,202659,44104,14,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202661,202666,44105,15,beheve,beheve,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,ccomp,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202668,202668,44106,16,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202670,202673,44107,17,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202675,202678,44108,18,kept,keep,VERB,VBN,Tense=Past|VerbForm=Part,15,ccomp,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202680,202682,44109,19,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,18,obj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202684,202690,44110,20,waiting,wait,VERB,VBG,VerbForm=Ger,18,xcomp,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202693,202693,44111,21,—,-,PUNCT,",",NA,20,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202695,202697,44112,22,but,but,CCONJ,CC,NA,27,cc,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202698,202698,44113,23,",",",",PUNCT,",",NA,27,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202700,202706,44114,24,perhaps,perhaps,ADV,RB,NA,27,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202707,202707,44115,25,",",",",PUNCT,",",NA,27,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202709,202712,44116,26,Miss,miss,PROPN,NNP,Number=Sing,27,compound,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202714,202721,44117,27,Fielding,Fielding,PROPN,NNP,Number=Sing,15,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202722,202722,44118,28,",",",",PUNCT,",",NA,6,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202724,202727,44119,29,when,when,ADV,WRB,PronType=Int,31,mark,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202729,202731,44120,30,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,31,nsubj,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202734,202740,44121,31,arrives,arrive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,advcl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202742,202743,44122,32,at,at,ADP,IN,NA,33,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202745,202748,44123,33,home,home,NOUN,NN,Number=Sing,31,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202749,202749,44124,34,",",",",PUNCT,",",NA,36,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202751,202754,44125,35,will,will,AUX,MD,VerbForm=Fin,36,aux,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202756,202762,44126,36,explain,explain,VERB,VB,VerbForm=Inf,6,ccomp,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202764,202766,44127,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202768,202775,44128,38,accident,accident,NOUN,NN,Number=Sing,36,obj,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202778,202781,44129,39,that,that,PRON,WDT,PronType=Rel,40,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202783,202790,44130,40,happened,happen,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,38,acl:relcl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202792,202793,44131,41,to,to,PART,TO,NA,42,mark,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202795,202800,44132,42,detain,detain,VERB,VB,VerbForm=Inf,40,xcomp,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202802,202803,44133,43,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,42,obj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1230,"Mrs. Fielding,"" he said, "" I beg your pardon — I beheve I have kept you waiting — but, perhaps, Miss Fielding, when she arrives at home, will explain the accident that happened to detain us.",202804,202804,44134,44,.,.,PUNCT,.,NA,6,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202806,202808,44135,1,Now,now,ADV,RB,NA,5,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202810,202810,44136,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202813,202814,44137,3,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202816,202819,44138,4,more,more,ADJ,JJR,Degree=Cmp,5,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202821,202826,44139,5,myself,myself,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,11,obl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202828,202828,44140,6,—,—,PUNCT,",",NA,5,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202830,202830,44141,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202832,202833,44142,8,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,cop,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202835,202836,44143,9,at,at,ADP,IN,NA,11,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202838,202841,44144,10,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,11,nmod:poss,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202843,202849,44145,11,service,service,NOUN,NN,Number=Sing,46,nsubj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202850,202850,44146,12,",",",",PUNCT,",",NA,16,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202852,202854,44147,13,and,and,CCONJ,CC,NA,16,cc,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202857,202860,44148,14,with,with,ADP,IN,NA,16,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202862,202865,44149,15,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,16,nmod:poss,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202867,202871,44150,16,leave,leave,NOUN,NN,Number=Sing,11,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202872,202872,44151,17,",",",",PUNCT,",",NA,11,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202874,202874,44152,18,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202876,202879,44153,19,will,will,AUX,MD,VerbForm=Fin,20,aux,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202881,202885,44154,20,mount,mound,VERB,VB,VerbForm=Inf,11,parataxis,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202887,202889,44155,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202891,202893,44156,22,box,box,NOUN,NN,Number=Sing,20,obj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202895,202896,44157,23,to,to,PART,TO,NA,24,mark,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202899,202904,44158,24,direct,direct,VERB,VB,VerbForm=Inf,20,advcl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202906,202908,44159,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202910,202912,44160,26,man,man,NOUN,NN,Number=Sing,24,obj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202914,202918,44161,27,where,where,ADV,WRB,PronType=Rel,29,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202920,202921,44162,28,to,to,PART,TO,NA,29,mark,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202923,202927,44163,29,drive,drive,VERB,VB,VerbForm=Inf,26,acl:relcl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202928,202928,44164,30,",",",",PUNCT,",",NA,11,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202930,202931,44165,31,as,as,SCONJ,IN,NA,36,mark,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202933,202934,44166,32,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,36,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202936,202937,44167,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202939,202939,44168,34,a,a,DET,DT,Definite=Ind|PronType=Art,36,det,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202942,202945,44169,35,dark,dark,ADJ,JJ,Degree=Pos,36,amod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202947,202951,44170,36,night,night,NOUN,NN,Number=Sing,11,advcl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202953,202955,44171,37,and,and,CCONJ,CC,NA,39,cc,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202957,202959,44172,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202961,202964,44173,39,road,road,NOUN,NN,Number=Sing,36,conj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202966,202967,44174,40,to,to,ADP,IN,NA,42,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202969,202973,44175,41,Fairy,Fairy,PROPN,NNP,Number=Sing,42,compound,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202975,202979,44176,42,Villa,Villa,PROPN,NNP,Number=Sing,39,nmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202981,202982,44177,43,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,cop,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202985,202987,44178,44,not,not,PART,RB,NA,46,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202989,202997,44179,45,generally,generally,ADV,RB,NA,46,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
